Protein	A1	B1	A2	B2	A3	B3	A4	B4
P58	169215	131180	161576	0	133393	187922	0	132524
P59	1043	0	901	0	1064	0	1120	1148
P60	1977	1709	0	1647	1547	1836	1557	1684
P61	0	0	930	0	0	1030	1089	0
P62	1371	2016	1562	1498	0	1446	1552	2039
P63	0	2117	1974	1778	2310	2419	1761	2313
P64	2163	0	1825	1497	1791	0	1596	1756
P65	0	0	34620	39452	39319	34258	28003	33993
P66	2495	2990	2258	2563	0	2875	2252	2568
P67	14809	18540	19363	15175	17076	20361	14806	14205
P68	1440	1302	0	1093	1421	1031	1313	1412
P69	1034	1112	1159	993	877	1042	0	1278
P70	829	1143	1140	833	1067	0	881	872
P71	105689	123084	0	0	101513	0	96146	0
P72	1639	1511	1501	0	1736	1381	1629	1493
P73	14107	0	16947	17086	16411	13529	16561	15132
P74	0	1111	0	1166	881	916	999	1300
P75	1270	0	1216	973	1033	0	1135	0
P76	0	5041	5382	5538	5180	0	0	3803
P77	7235	5823	6467	5824	6715	6132	0	5510
P78	0	1079	922	925	946	1129	1035	834
P79	0	137197	0	160203	155401	167123	177311	0
P80	0	3397	3478	3530	3677	3259	2920	3222
P81	3097	3167	2947	3329	4003	0	2836	0
P82	3958	3819	3928	4809	3670	3764	3822	0
P83	1005	1071	992	0	1162	1089	1003	859
P84	1260	1103	1280	1296	1009	1159	1123	1128
P85	1119	0	845	1107	0	1214	0	1037
P86	1242	1380	1179	0	0	0	0	1238
P87	0	0	46901	42700	44795	40840	47715	41443
P88	0	1860	1654	1799	0	1712	1730	0
P89	260072	276061	265933	219494	237303	256618	203110	208387
P90	2047	1735	0	2042	1481	1689	0	2128
P91	1107	1163	990	995	863	872	964	1171
P92	0	816	1203	855	1099	0	952	881
P93	4421	3250	3927	3114	3919	0	0	0
P94	1445	1546	1651	1732	0	0	1969	1754
P95	1172	0	958	0	1105	0	0	1298
P96	3479	3217	3854	2917	3598	3737	0	0
P97	4155	4329	5329	0	4761	4046	0	4428
P98	0	6209	7359	5290	7154	5222	5337	0
P99	0	2332	2412	3078	2397	2460	2094	2973
P100	0	889	1100	0	917	0	872	995
P101	28696	35414	37066	35981	0	25761	28103	29113
P102	3380	4269	3481	4420	3316	4082	3191	4553
P103	1255	1198	1071	1468	1430	0	1538	1070
P104	1069	1460	1364	1508	0	1330	1473	0
P105	25589	24816	27966	27988	0	24672	23536	19048
P106	3034	2697	2218	2621	2442	0	2429	3021
P107	1333	1375	1232	0	1095	1225	1045	0
P108	1410	1006	1199	1186	1068	0	1186	1385
P109	1153	946	856	847	1194	861	0	1164
P110	5975	6159	4454	5976	6211	6038	0	5403
P111	0	0	1082	1126	0	894	864	1081
P112	858	0	1000	1212	0	1186	846	0
P113	9387	9635	0	9165	7548	0	9800	10643
P114	0	1869	0	1993	2543	0	2127	1841
P115	0	23400	23734	23569	26142	28977	21712	28725
P116	0	1037	1056	942	0	0	0	908
P117	184411	0	151651	162489	174251	192058	0	0
P118	1573	1587	1567	1436	1686	1356	1472	0
P119	2067	1499	1689	2060	1898	0	1794	1780
P120	2185	2285	2418	0	1839	2102	2355	2256
P121	1018	948	996	1253	974	955	1098	960
P122	76896	83267	67761	66103	57361	61299	62786	61280
P123	2130	1764	1708	0	1937	1733	0	2042
P124	1422	1282	1033	1243	1355	1281	0	0
P125	905	917	933	1099	0	1123	1139	1144
P126	9861	12792	13337	11209	14562	0	14278	9888
P127	0	2787	2494	2358	2320	2720	1908	1989
P128	7106	6223	6317	4996	7133	6108	0	4954
P129	2504	2469	0	1954	1977	2459	0	0
P130	1071	0	1306	1396	1123	1264	1409	1292
P131	1897040	1758995	1490954	0	1681910	2071111	1596106	1581822
P132	183969	190696	0	175270	182686	0	149636	172057
P133	0	4029	4886	4412	4645	4858	4626	4195
P134	2022	0	2351	1771	2137	1975	1955	1770
P135	1339	1196	0	0	1601	1377	1463	1123
P136	6181	6520	7005	5774	5973	6425	7160	6497
P137	1092	1135	1320	984	1037	997	1040	926
P138	860	999	858	905	868	957	965	0
P139	0	1459	1666	0	1173	1483	1506	0
P140	981	834	0	894	0	954	0	1208
P141	0	9312	8104	10269	7844	0	10371	10904
P142	1691	1364	0	1431	1697	1329	0	1621
P143	0	1675	1338	1731	1501	1387	1588	1690
P144	976	1067	0	838	1148	975	1095	1014
P145	1125	1374	1362	1331	1105	0	1474	1262
P146	1059	1019	1265	956	1099	884	943	0
P147	2454	3349	2635	2947	3243	2824	2383	3176
P148	0	315109	422333	447088	351519	362088	391125	0
P149	968	1122	992	1148	0	1204	0	1146
P150	1723	2048	0	1801	2327	2269	1794	2201
P151	1142	985	840	985	1152	982	808	1048
P152	9474	0	9235	8146	8856	9201	8452	7184
P153	1099	907	1190	1069	831	807	1203	892
P154	4018	3652	4411	3942	4625	4011	4165	4629
P155	3348	3352	4269	4095	0	3760	4017	3443
P156	0	2038	2118	2616	2688	2541	0	0
P157	1297	0	1116	1245	0	1227	1402	0
P158	0	959	1358	1138	1077	0	1122	1226
P159	0	1080	1298	0	927	928	1288	1086
P160	1213	1177	0	1141	0	1263	1204	1171
P161	2678	3318	0	2622	3449	3370	3591	2636
P162	0	831954	1133927	1091088	862473	1127795	0	874300
P163	1178	1044	934	0	1167	0	0	1015
P164	3035	2297	2329	2191	2487	2900	2733	2880
P165	1048	0	1208	1295	1236	1286	1086	0
P166	1311	1590	1262	1312	1318	1576	0	1167
P167	1209	1072	0	1275	1225	1265	1144	0
P168	0	0	3953	3880	0	3592	4382	3232
P169	1037	937	870	988	1008	1208	825	930
P170	6488	0	7087	0	0	5795	5260	6733
P171	3806	3958	3092	3230	0	4408	3239	4324
P172	1483	0	1537	1224	0	1626	1351	1632
P173	3103	0	3428	0	2941	3204	0	3475
P174	1575	1658	1580	1412	1706	2022	0	0
P175	298156	319766	309621	374701	316559	296724	331636	385656
P176	1557	1809	1631	1727	0	2121	2003	1737
P177	6270	5431	0	5424	4704	5744	5527	0
P178	59671	47247	49223	43651	43200	56347	61443	52399
P179	986	0	1001	1335	1200	1103	1145	0
P180	1307	1657	1804	1452	0	0	0	1642
P181	0	0	9757	10560	10846	7761	7601	10228
P182	5935	5957	5322	0	0	0	0	6258
P183	45170	37176	0	34958	39821	34941	39594	38539
P184	838	1028	833	809	943	898	1040	1174
P185	0	5476	6009	7342	7015	6185	6620	0
P186	25436	30244	36197	28460	27145	36591	0	0
P187	2407	2655	1925	0	2800	0	2592	2034
P188	6600	5256	0	5142	0	0	6357	5750
P189	0	0	1652	0	1562	1664	1719	1721
P190	1118	1192	1008	827	944	0	1198	971
P191	1097	0	949	0	0	884	1213	1003
P192	6551	5982	5525	6782	5933	5272	6108	5664
P193	1308	1054	0	0	1098	0	0	1013
P194	1608	1335	1357	1357	1691	1310	0	1766
P195	1505	1339	1568	1512	0	1393	1507	1664
P196	1290	992	920	1152	917	1220	990	1114
P197	810	924	1147	1124	1101	811	813	927
P198	881	859	1028	1090	1194	0	948	1016
P199	38961	37246	39181	0	41908	0	0	34107
P200	1199	929	1028	988	942	1202	1145	1134
P201	1300	1277	1120	929	1373	984	1315	1283
P202	1175	970	904	0	1093	976	1051	1128
P203	2129	1842	2080	0	1533	1910	0	2018
P204	0	121525	119741	0	106657	103137	108358	140978
P205	4395	4381	5736	4862	4746	4676	0	4803
P206	1267	1116	1364	1342	1242	1035	0	1396
P207	22805	0	0	23030	21802	0	23955	29634
P208	105462	108717	95509	133732	134213	110349	101885	133529
P209	0	1046	1082	0	1209	0	0	0
P210	3578	3481	2633	2913	3546	0	3379	2902
P211	1423	1284	0	1396	1041	1177	1246	1480
P212	1105	1053	0	902	1047	1169	1168	1251
P213	930	1143	987	1169	0	1257	1001	930
P214	1568	1243	1421	1709	1636	1602	1626	1585
P215	1226	1260	0	1171	0	0	0	1131
P216	0	1725	0	1824	1525	0	1327	1563
P217	1554	1616	1315	1595	1282	1277	1645	1621
P218	7322	8422	8901	9135	7231	8449	8117	0
P219	0	972	1059	900	1162	0	912	1182
P220	11089	10263	13330	9716	0	10915	9727	14232
P221	822	1084	1018	1072	913	0	878	0
P222	1079	0	1232	960	0	913	1203	1181
P223	1009	0	809	1166	978	1177	1010	0
P224	2581	2880	2216	2226	2746	2810	2246	2330
P225	856	0	871	1029	1203	0	0	923
P226	608685	0	679360	604933	723190	0	607231	697190
P227	15465	15213	14245	20225	17617	17789	0	14899
P228	0	0	0	1231	964	1024	1048	1191
P229	0	3685	4350	0	0	4349	3724	4658
P230	230351	230460	192531	0	0	231906	0	0
P231	1117	1050	1025	1126	0	1101	0	1326
P232	1359	1647	1699	1921	1411	1419	1895	1842
P233	32479	28788	0	31055	29329	34621	0	0
P234	0	40891	42356	37637	40188	53714	0	55200
P235	4763787	0	4710216	4399491	4276253	5160215	4973741	0
P236	1153	1410	1422	0	1348	1361	0	1180
P237	1175	0	1233	1067	1123	1268	1414	0
P238	873	1178	0	0	1153	0	1009	1036
P239	3910	3798	4844	4940	0	4470	3695	4737
P240	1151	1288	1242	1141	1135	1322	1018	956
P241	2207	2176	2706	2362	2210	0	2377	2094
P242	1089	982	1096	967	0	864	1011	907
P243	1972	1885	2093	0	1812	2217	1794	2273
P244	905	1222	0	1046	1019	1020	1158	1230
P245	1525	1351	1711	0	1236	1659	0	1381
P246	815	1003	1045	1059	1176	923	1143	986
P247	2572	2299	2614	2130	2633	2943	0	0
P248	979	1162	1340	984	1252	0	1352	0
P249	1784	1775	1993	2050	1725	0	2125	0
P250	0	2834	3407	2907	3542	0	3578	3166
P251	79383	107687	0	110716	95307	104017	0	102519
P252	962	1362	1259	1143	1069	0	1220	1138
P253	1628	0	0	1946	0	2242	2113	2007
P254	0	1507	1483	0	1127	1339	0	0
P255	0	25368	0	0	0	0	31500	0
P256	0	957422	837332	1074770	0	1126693	797436	1117129
P257	925	0	1147	998	932	1208	1147	1058
P258	19501	17533	16194	14495	19016	0	17469	18942
P259	28624	32651	37236	34792	36113	28589	0	29901
P260	2157	1945	2619	2496	2170	2331	1996	2163
P261	4047	5133	3937	0	4211	5559	5094	4021
P262	6501	0	6211	6932	6798	5879	6327	5980
P263	0	2632	3257	2878	2526	2826	0	2514
P264	0	19672	22390	15782	21987	19778	0	22870
P265	2040	1529	1658	1980	1898	1769	1932	2006
P266	9570	11147	13567	11718	0	12370	11495	11135
P267	1552	1938	2184	2208	0	1939	1892	1721
P268	0	166010	132707	0	159453	181005	0	0
P269	0	0	1066	1438	1167	1238	1216	0
P270	0	1148	1279	0	1010	1296	989	1164
P271	12904	14931	11892	0	14986	0	15538	0
P272	1197	1026	1346	1063	1184	974	0	1193
P273	2137	1681	1884	2056	1906	1579	1802	2081
P274	2341	2599	2484	2314	2630	2877	3025	2714
P275	29853	0	28488	33405	0	0	37147	28518
P276	0	0	858	951	0	852	843	910
P277	30351	29778	35148	33812	33054	0	29426	33635
P278	0	9375	7810	9735	6990	0	0	7836
P279	1618	1727	1409	1610	1501	1245	1462	1233
P280	1214	1384	0	1279	1259	1308	1353	1444
P281	2712	2739	2710	2250	2269	2303	0	2568
P282	1179	1139	1143	1146	881	1213	1076	980
P283	65716	70991	79452	55082	73133	74683	60495	59778
P284	930	1168	0	907	0	1204	849	1028
P285	0	1808	2275	2171	1858	1881	0	2087
P286	6099	0	0	0	5631	6336	5241	6867
P287	14011	13405	14635	16649	13261	13899	17820	16170
P288	0	0	0	1648	1415	0	1453	1719
P289	0	0	1061	1030	928	1055	1001	1239
P290	0	0	1269	1104	0	0	1227	1174
P291	0	21660	0	0	0	21854	17603	21261
P292	6763	8280	7002	9071	8149	8901	7822	8823
P293	12446	13141	13383	14592	15638	0	0	14848
P294	1074	1020	0	0	877	1118	938	1094
P295	1110	953	1050	1159	864	805	904	1120
P296	1705	0	1430	0	1423	1690	0	1880
P297	0	0	54066	67070	0	78483	0	0
P298	1545	1333	1581	1408	1286	0	1357	0
P299	1114	910	0	811	1172	840	993	870
P300	844	859	1184	802	994	0	885	984
P301	1125	1070	959	1282	979	0	0	955
P302	1154	1161	1252	946	1189	0	1135	1133
P303	1388	1175	1385	1150	0	1376	1171	0
P304	2496	2655	2383	2054	2576	2361	2626	2776
P305	2282	2327	1811	0	2490	2398	0	1946
P306	5931	6767	6156	6736	7120	6885	6657	7392
P307	166809	177859	202244	165037	227106	0	213358	178155
P308	1151	1238	1399	1509	1494	0	1476	0
P309	1046	941	0	1163	948	0	840	894
P310	1053	1157	999	843	847	968	876	1170
P311	1083	0	940	902	0	956	988	829
P312	721600	518529	630901	674433	597383	0	506851	600238
P313	75787	89201	68397	0	65858	68515	66787	87397
P314	30362	32485	0	29931	37430	37356	36288	26882
P315	0	7083	5439	0	7534	7336	6431	0
P316	985	0	928	1165	1178	869	839	0
P317	5174	0	4928	4874	4569	5368	5435	4672
P318	947	1238	1090	915	0	1167	0	916
P319	0	1219	1423	1259	0	1471	1511	1273
P320	1657	1609	1697	1660	1635	1360	0	1747
P321	9824	12475	11082	11706	12072	0	9844	10285
P322	6301	6934	0	7471	6171	6937	5885	6224
P323	1558	1089	1121	1586	1223	1507	1443	1147
P324	1278	1322	1437	1562	0	1149	1478	1446
P325	3434	2454	3059	2319	2348	3213	3248	2710
P326	1566	1459	1557	1195	1334	1292	1214	1287
P327	937	1217	1182	0	1035	1203	1227	1204
P328	904	830	969	1035	0	869	953	1172
P329	1123	1079	1180	0	1099	826	917	1168
P330	1088	1411	0	1081	0	1178	0	1476
P331	13365	15802	14701	11081	11658	0	11541	0
P332	1469	1198	1430	1056	1467	1010	1010	1385
P333	3557	2495	0	3292	3560	2524	2863	3278
P334	1086	837	1121	840	1104	1045	1232	0
P335	1971	0	1669	2117	2033	1635	1576	1688
P336	2661	2704	2361	2304	0	2082	0	2220
P337	4239	4927	0	5665	5100	4928	0	0
P338	0	1213	1406	1233	1456	0	0	1124
P339	241427	188499	176917	208630	191201	248147	169604	0
P340	0	2485	0	2855	2688	2789	2078	0
P341	0	0	1224	994	1037	1347	1078	1013
P342	289020	327433	252988	338404	237207	314929	251126	241450
P343	0	21500	20490	19938	19056	17382	20223	22276
P344	846	887	963	1009	0	0	936	1016
P345	2518703	0	0	2800797	1982447	0	2037977	0
P346	4529	5108	3906	4315	5075	4727	0	4607
P347	13685	11835	0	0	0	0	13356	13660
P348	128204	0	151945	151774	0	156760	145860	124889
P349	59161	58455	53859	51974	56498	51428	53338	55637
P350	1629	1503	1710	1835	1471	1468	0	0
P351	1655	1839	1595	0	2390	2064	2080	1855
P352	5750	5207	5580	5049	0	5578	6165	0
P353	129922	0	155335	131626	175528	131083	158456	146346
P354	13918	0	0	19828	15259	18948	13862	13970
P355	2277	1893	0	0	2323	2461	2408	2642
P356	48550	0	39040	43945	0	35058	38719	46296
P357	1504	1700	1855	1376	0	0	1303	1777
P358	1264	0	1313	0	1355	981	1018	1249
P359	6990	8788	8301	9361	6888	0	8430	7325
P360	1221	0	1188	1025	0	0	984	1103
P361	873	1194	0	1078	1046	1143	954	1087
P362	0	1489	1508	1337	1190	0	1389	1360
P363	910	0	1121	1133	1127	1165	828	1204
P364	1091	0	0	0	1028	929	909	988
P365	43720	40106	38311	40549	39833	41384	0	41980
P366	196728	181908	190648	235236	0	252073	186491	250530
P367	3307	2444	0	2853	2916	2644	2626	2535
P368	110856	115890	120771	118162	122518	95203	0	103746
P369	1051	930	1022	0	0	812	949	1127
P370	0	0	1170	1173	1353	1163	0	0
P371	5349	4891	4294	4882	0	5790	0	4666
P372	1144	1191	851	1185	1190	1222	1133	923
P373	9927	10304	11314	9112	9065	0	10179	8258
P374	25157	22395	26314	20075	18175	20217	26292	24100
P375	7095	5014	7002	0	6485	5650	6407	0
P376	1698	1945	1456	0	1562	1489	0	1413
P377	0	3406	3578	4061	3177	3321	0	0
P378	0	1084	1173	1202	1046	1200	1188	1147
P379	1167	821	0	0	1125	0	1100	1027
P380	20116	21568	0	19289	18490	22799	23216	21870
P381	2266	0	1987	1876	2148	1835	2237	2106
P382	2807	2763	0	0	2837	2973	0	2789
P383	1175	1268	0	1173	0	997	1085	1044
P384	1446	1086	0	1551	1043	1281	1286	0
P385	0	0	1631	2191	0	0	1633	1648
P386	1025	813	0	1088	1089	0	830	1201
P387	32900	26408	31890	23964	29463	28967	0	25252
P388	17651	0	0	16018	14538	15896	0	14612
P389	968	1185	1175	1153	0	0	849	0
P390	41129	0	0	0	59032	0	0	49030
P391	1370	1528	1549	1882	1748	1878	1608	0
P392	1016	1184	1111	1040	0	1000	983	0
P393	58805	54795	47313	0	51600	0	51039	47190
P394	35172	0	41129	39588	28422	0	36311	30217
P395	1197	997	995	0	0	1020	0	0
P396	5269	4630	4782	5449	0	6235	0	5963
P397	1261	0	1667	1523	1236	0	0	1433
P398	35891	0	0	36585	32764	35727	30165	32171
P399	1231	1236	1198	1319	1317	960	1231	1171
P400	1765	1945	1437	1841	1953	1708	2056	1782
P401	9729	12114	0	10295	14018	11218	0	0
P402	890	0	956	1189	887	965	1222	883
P403	1226	981	1040	940	1011	929	1230	1096
P404	0	1038	1149	1081	1222	1004	1112	0
P405	1574	1102	1328	1456	1487	1553	1572	1340
P406	1209	1168	1293	0	931	0	1090	1115
P407	0	3121	2646	3416	3651	2580	0	3049
P408	0	0	0	1036	1265	1358	981	1175
P409	2298	0	2091	2331	2747	2200	2758	2964
P410	1241	1041	1145	1039	1161	0	0	1093
P411	954	0	0	886	1159	0	0	0
P412	2302	2366	0	2199	2861	2561	2282	3175
P413	1635	1558	1755	1658	2047	1819	1636	1537
P414	1203	983	965	1163	1275	1373	974	0
P415	1097	1123	0	1481	1373	1192	1082	1496
P416	284602	314391	236663	0	310216	0	0	236140
P417	0	2174	2161	0	1851	1961	2164	2213
P418	1088	1233	1079	1098	975	1013	994	889
P419	925	1006	1039	978	0	1213	1103	994
P420	5130	6729	6067	6837	5330	7096	6227	0
P421	1724	1587	2125	0	1567	1691	1516	2088
P422	345345	320180	0	0	0	388870	323342	266966
P423	1370	1224	926	1130	1336	1054	1343	1200
P424	27492	0	22921	22286	20284	25050	26704	23248
P425	931	963	987	1158	1111	1158	1199	1153
P426	51441	50734	41930	42437	0	57900	40578	57856
P427	3224	3346	3446	2462	0	2375	3056	3348
P428	954	939	1198	1180	1198	1175	893	1229
P429	1438	1336	1334	0	1125	1131	0	1460
P430	4326	0	3607	3336	3127	0	4422	3002
P431	1312	1322	1141	995	1279	1438	1340	1087
P432	68095	0	72779	52327	67397	0	77661	65363
P433	1999	1532	0	1906	1998	0	1881	1625
P434	0	1926	1949	2656	0	2131	2452	0
P435	982	1222	0	1188	1124	0	1292	1363
P436	1989	1634	0	0	2199	1624	2049	1653
P437	33350	36322	32092	41472	32028	37022	35127	0
P438	5436	0	0	5882	4469	4828	4463	5090
P439	5117	5973	5315	4389	4446	0	0	4390
P440	0	209898	201739	200225	182830	0	190854	171029
P441	1453	1840	0	1867	1476	1808	1736	1566
P442	2569	2609	2181	2577	0	2386	2569	1764
P443	522479	384628	389365	517727	448677	514987	0	388606
P444	0	1084	1123	0	1113	0	1034	1230
P445	2917	3145	0	2962	3435	3102	0	0
P446	2717	2681	2518	0	0	2988	2668	2934
P447	935	914	0	1255	922	1139	0	993
P448	2960	3583	3286	2626	0	2599	0	2459
P449	1231	1411	1421	0	1356	1098	1069	1462
P450	58791	51029	0	48104	66184	48181	59094	52912
P451	13180	10911	15753	13358	13299	12553	14097	12847
P452	0	1229	1046	1077	1286	1209	939	0
P453	3914	4873	3486	4635	4174	4422	4338	4242
P454	903	960	1189	881	1021	863	0	1061
P455	26919	34333	34975	39910	38540	33627	30568	0
P456	0	0	1493	0	0	1206	0	1184
P457	1154	1158	1156	1252	877	0	0	1078
P458	1389	1585	1523	1159	1169	0	1254	1489
P459	1809	0	2109	0	2462	0	2412	1713
P460	0	941	1050	1273	1115	1322	1284	1212
P461	22774	27144	29011	27176	0	22202	28186	30135
P462	7904	8344	10284	10367	8467	10825	8786	9845
P463	1097	901	1095	1190	0	1141	1034	0
P464	3342	3124	2372	2974	0	2940	3244	2825
P465	2723	2907	2869	2390	0	2298	2833	0
P466	1629	1816	1965	1597	1649	0	1752	0
P467	0	1061	1042	1284	982	965	926	1304
P468	973	1163	951	1274	0	1270	990	1110
P469	1271	1050	1140	1264	1111	919	1205	1199
P470	1211	1129	1113	1400	0	990	1336	1145
P471	6772	6081	5150	6985	6013	5815	0	5346
P472	3322	0	3797	2973	0	3541	2909	2762
P473	9126	9365	0	9283	8163	8211	8788	9582
P474	2170	2044	1948	0	2073	1974	0	2352
P475	0	3434	0	2890	3238	3743	3946	2679
P476	1136	1208	1332	0	1504	0	0	1595
P477	1087	907	966	1176	1027	0	1098	979
P478	12510	9417	0	11749	10073	0	9500	9829
P479	188291	236365	201339	0	0	190015	0	189176
P480	1406	1080	1264	0	1392	959	1347	986
P481	0	8890	8792	0	10548	8304	9511	10356
P482	2851	2768	2990	2755	3213	3218	0	0
P483	9936	10724	8839	0	10775	9671	0	11144
P484	9555	12548	11098	0	0	12622	11450	0
P485	10469	11040	13211	10151	14750	10622	10386	11050
P486	2436	2266	0	2392	2242	2555	2323	1866
P487	19783	20920	18968	16928	0	19468	0	17952
P488	956	825	1023	867	1083	1116	0	1180
P489	158845	186748	174162	191167	0	183434	0	182751
P490	1487	1762	1808	2077	2061	0	1783	2005
P491	63593	78402	54200	68560	0	58774	65161	61639
P492	1135	1105	883	1115	859	1185	1093	858
P493	0	3016	3700	3545	3218	3691	0	3192
P494	1257	1688	1337	0	1212	1272	1185	0
P495	0	2914	2561	2357	2823	2332	2338	2269
P496	162765	0	144677	0	160942	147334	166193	178323
P497	20342	17240	15818	16446	16852	0	0	20696
P498	8186	10891	11399	11046	8715	0	8630	10007
P499	6810	8397	7688	0	0	7158	0	8971
P500	2154	0	2020	1864	2360	2311	1965	1727
P501	1552	1717	1759	1267	1642	1282	1791	0
P502	1155	1301	0	924	1034	1232	1199	1330
P503	24767	21493	30630	0	27370	21058	0	20635
P504	31101	27746	0	0	0	31537	29963	27597
P505	2943	0	3172	2594	3340	0	3086	2418
P506	13171	11133	15095	11576	0	15440	12225	16364
P507	1678	1769	0	2015	2234	1966	0	1754
P508	16880	16552	14640	15492	16289	15367	20179	0
P509	0	922	981	0	1172	976	932	0
P510	1726	1410	1504	1914	1341	1870	1667	1328
P511	6928	6145	0	5630	5805	6835	0	6942
P512	0	6138	6731	0	7719	7680	7068	8251
P513	21038	0	0	22301	23139	20536	18491	25351
P514	30058	0	28418	35422	0	0	0	37210
P515	18445	19988	0	19407	18018	0	18706	16023
P516	1146	886	1005	979	1141	1005	926	857
P517	854	1141	0	879	0	0	1223	1069
P518	9066	0	7592	7250	6555	0	0	7097
P519	2204	2255	2306	1938	0	2579	2331	2600
P520	0	861	965	1100	1153	890	1071	881
P521	0	3513	0	4978	4477	4924	4710	3614
P522	1129	1200	884	975	0	0	895	0
P523	7729	7390	9449	9259	7160	8498	9829	8234
P524	1533	1185	0	1245	0	1465	1366	1466
P525	3102	0	2574	3192	0	2705	3011	0
P526	0	974	0	1074	1197	947	981	934
P527	0	1045	871	0	0	0	1257	1263
P528	1305	1293	1711	1219	1504	1249	1293	1486
P529	968	868	984	1239	1120	867	0	872
P530	194284	0	233819	0	256704	0	0	196015
P531	3985	4388	4317	4270	3824	4397	3235	3640
P532	1809	1534	1677	1405	1354	1683	0	1381
P533	1000	0	1146	1120	911	859	0	968
P534	1834	1425	1349	1751	1727	0	1846	1293
P535	0	1884	0	2118	0	1860	0	1916
P536	1344	0	1329	1529	1756	1492	1648	1415
P537	1545	0	1393	1413	1526	0	1484	1592
P538	1148	1190	0	0	0	1070	903	953
P539	4751	3888	5335	5247	5072	4567	4807	4047
P540	0	1117	0	0	1126	1196	1204	1331
P541	44406	45685	38176	50944	0	43029	0	50960
P542	23556	20602	22802	21540	16355	17182	16924	19831
P543	238276	266084	223555	0	220076	243155	208984	0
P544	1200	984	0	1054	857	908	896	1050
P545	0	71537	0	53657	57228	67806	65976	0
P546	0	0	3877	3796	3466	0	3989	3922
P547	2677	0	2795	0	2949	3007	2269	0
P548	0	0	70777	59141	69004	75737	0	59102
P549	1150	910	1211	979	1302	1003	1077	993
P550	983	0	0	1152	0	1080	983	821
P551	1370	0	1208	1064	0	1352	978	1172
P552	821	1076	905	869	1141	1013	990	1114
P553	392885	516129	505628	492793	358124	388013	515699	496667
P554	6677	8689	7599	6935	7926	6990	7713	8016
P555	1063	1019	849	1068	0	1025	0	1107
P556	2204	1636	1768	0	2242	1651	2016	1697
P557	1236	907	1050	1317	985	0	968	1329
P558	1684	1583	1655	1251	1661	1188	1678	1221
P559	2444	2594	2133	2140	0	2249	2301	2592
P560	0	16056	18209	12877	0	17589	14315	15771
P561	1019	1064	914	0	0	1161	1107	1014
P562	70188	0	94665	74285	93001	90274	0	70837
P563	1040	1237	1278	928	1191	0	1101	1284
P564	23341	0	26522	26266	27370	0	0	26518
