Protein	A1	B1	A2	B2	A3	B3	A4	B4
P92	6346	1011	1003	0	1342	1209	1501	1229
P93	2115	442418	1149	1207	4200	1345	35163	1146
P94	1544	2548	1001	7091	5231	2388	1010	1010
P95	1045	1442	1003	0	13876	135802	3311	138230
P96	1466	1655	1137	3175	2044	1012	1486	1077
P97	109555	1073	34979	29780	1003	14248	7564	2630
P98	0	2022	3286	1005	65323	2971	6514	2808
P99	33002	0	1670	388492	1022	1018	3897	1529
P100	1119	30767	1155	24379	4972	1538	2066	4618
P101	1321	221029	0	0	1001	12518	3289	1477
P102	0	1458	4557	1668	1005	1573	816797	2151
P103	1457	0	1063	0	5550	1449	1025	6338
P104	1276	1241	8713	0	1342	5797	1344	2346
P105	1087	1112	1157	1961	14119	1017	1045	1062
P106	1014	0	1122	1295	1051	1058	1019	2914
P107	0	3622	5680	1950	3974	1053	1098	297644
P108	1144	1013	11365	1038	1198	7905	2735	1772
P109	0	326838	0	1127	1275	1166	1065	1154
P110	14854	2447	1304	15272	3604	3214	23649	6583
P111	28006	32805	49085	2271	52351	2073	1083	1184
P112	0	1112	9625	0	276038	11009	1022	196640
P113	92247	1176	0	1033	90052	151233	1352	6018
P114	19031	0	3687	0	12551	1429	2162	2932
P115	0	1028	131371	33115	15398	239521	4521	1761
P116	1037	0	2103	1022	8211	21019	8416	1913
P117	7105	3568	3716	0	26618	177474	1299	1012
P118	1055	39596	1016	9605	1024	81383	5710	1462
P119	13057	12982	6156	1239	8332	1020	21334	14722
P120	3595	1278	3514	2226	20828	1152	3769	3408
P121	2108	2025	0	4827609	1080	1030	1092	1119
P122	159404	3038	1001	4168	1020	1223	1032	4585
P123	2273	0	1327	16594	1944	3244	11998	55304
P124	0	0	0	0	137576	1019	16046	1184
P125	0	1705	3486	1091	1002	4387	1165	1143
P126	1174	3666	1031	97476	1188	1000	3415716	1037
P127	8075	1499	2764	40323	1405	3125	17198	2284
P128	3787	1687	1098	1049	15605	18250	1001	1158
P129	62559	1206	11212	1024	1185	3619	668681	10430
P130	1351	3049	1069	2439	1010	5535	53414	16516
P131	0	639870	20409	1483	1067	6723	14100	2512
P132	67810	1011	2517	1027	1018	6800	1080	1000
P133	77427	1000	1044	5744	5115	53523	18638	1783
P134	3461	1276	12220	1518	1470	1019	3521	29402
P135	1570	1640	33983	2804	1150	1533	297332	1016
P136	1443	268398	1145	13246	1336	1014	1608	34341
P137	1286	2485	0	1261	1004	3246	3898	1092
P138	5130	24632	1138	1086	36411	1001	1000	1004
P139	0	2256	0	113996	33364	1031	3976	1074
P140	2033	0	2266	1028	1010	1102	1097	11515
P141	136415	4601	1475	68189	4724	1283	21733	2862
P142	1002	0	8768	7207	1017	1353	8387	1010
P143	16979	1001	2545	426969	1155	1387	18496	1101
P144	1013	18420	1006	0	1033	1090	52667	1947
P145	1079	0	135267	3173	1154	1210	1036	9966
P146	1000	1069	0	1385	1511	1040	1061	1041
P147	46507	1050	0	1265	2275	29673925	1106	1172
P148	6880	26334	1057	1033	243189	1014	9551	4734
P149	1037	1038	1015	0	1260	26939	1088	7322
P150	0	10182	1314	1005	9556	134316	141581	4663
P151	605049	1922	1279209	1800	1008	267319	1076	1269
P152	1038	0	230644	1212	89205	1062	677418	1084
P153	1040	7308	1021	2390	1969	1312	5339	1035
P154	0	411216	4889	106710	1588	1001	1284	1025
P155	2175	1252	7689	1006	1279	145777	1029	10154
P156	55137	0	20405	23744	111971	1332	1714	12160
P157	3731	166222	1328	2288	1257	1108	2504	25998
P158	51425	3586	1160	1042	1089	41458	1935	1015
P159	1083	19024	1014	1067	1016	1287	1103	1337
P160	124097	1450	0	18360	247561	2754	13411	1140
P161	0	2679	17291	4378	14750	17441	1523	13195
P162	10896	158869	1020	83863	2252	1005	2642	19707
P163	58265	1022	21641	2399	1191	1387	1263	1026
P164	1179	0	1076	22977	1007	1017	1148	3126
P165	1045	1361	6657	3318	27574	1107	16162	82441
P166	0	83143	0	14377	3704	1044	4670	1502
P167	455418	121339	1449	0	33165	1595	256878	16900
P168	0	1940	1094	3098	1253	1009	1359	1180
P169	1796	1375	0	1781	10993	1012	1045	6133
P170	1914	1119	1618	9731	1002	2895	1089	1144
P171	1292	1256	0	4746	15699	1036	1056	1023
P172	1056	4064	0	17844	1509	1410	1173	87871
P173	8007	1172	476052	1170	1320	1329	165631	2557
P174	0	1019	0	7652	199911	1016	1001	17289
P175	4508	9920	310887	1676	47498	1258	1217	4566
P176	0	1377	1327	0	1002	1138	1030	1279
P177	1102	1056	1408	3355	560054	127556	1023	1019
P178	35165	138026	1285	1068	1040	1711	1023	1149
P179	0	2761	6380	1063	7974	65102	5343	3047
P180	0	2581	0	0	22136	2404	90209	2660
P181	84868	1002	1202	0	1010	1092	1001	2770
P182	1015	4033	1456	0	1009	1129	3539	1686
P183	0	0	1079	51931	59715	1763	1234	16336
P184	1016	1779	2036	0	1004	3020	1696	2009
P185	0	2397	1987	0	1008	9738	16582	16202
P186	6004	47046	96996	14650	2107	3214	1494	24679
P187	0	41260	20180	1009	1865	1024	1648	6288
P188	0	1043	1350	3238	1628	566588	3156	1538
P189	1071	3451	10988	1006	137547	1043	1366	4133
P190	2252	0	0	3981	1406	1056	1088	1180
P191	1613	3284	1031	29136	1430054	1132	16774	1395
P192	755447	1378	0	7185	1039	1002	6682	13598
P193	19735	13916	18595	3191	1094	1026	1003	1841
P194	1135	2015	0	16257	1621	9052	1710	1566
P195	2337	0	8723	10043	24550	7525	10726	4357
P196	18076	0	3030	0	1326	1019	2203	120230
P197	3022	0	1116	1119	1073	1038	1010	1078
P198	0	1103	2799	0	11295	1094	16484	17904
P199	0	1093	0	2526	11776	1022	1005	8860
P200	0	1130	2981	16983	1010	5205	1073	1203
P201	10553	0	1044	0	2056	1691	38039	3187
P202	0	5945	50581	1988	18711	168333	1025	9480
P203	117046	31158	5807	1239	91984	1017	2224	5287
P204	3592	2684	1072	0	1010	4532	15553	1111
P205	50935	0	520241	4134	1038	30989	1763	1231
P206	1009	1078	32691	2695	7800	22337	217554	1147
P207	0	1065	1956	1723	6719	1028	1141	3940
P208	0	0	1002	4842	38054	1003	1009	18401
P209	1052	8230	1482	1209	120392	3443	1004	3138
P210	17175	363433	9847	1328	1038	2961	1045	1013
P211	1240	1399	1925	1003	2748	1989	1873	3797
P212	1403	1014	2397	0	2220	6062	1019	13633
P213	0	5652	29820	14215	5309	1101	3361	1188
P214	1065	31127	1893	2145	11233	1285	1463	33918
P215	1670	11531	3116	1031	1063	162318	3583	1156
P216	1253	9745	1438	31483	199889	2023	3421	1603
P217	10613	1176	190632	5174	24912	1939	1908	4641
P218	1172	14239	1005	48388	1395	1025	9585	1563
P219	2273	6488	0	1093	11115	20123	67143	1413
P220	10775	0	2311	3284	3776	1248	2284	7057
P221	1005	16383	0	10910	1121	1006	35585	138470
P222	10784	0	1212	2886	1001	1383	422553	6816
P223	488630	0	1173	0	1329	1043	2092	1049
P224	630254	0	36551	4720	7104	1017	1194	1455
P225	2616	0	8915	1475	26838	1961	1168	1023
P226	23657	1759	1083	0	6191	1003	1250	1267
P227	1026	2189	7203	1348	4022	2369	1356	1833
P228	1002	33303	1015	2096	5122	1148	33713	1016
P229	6042	1027	70092	21328	2365	2567	56076	145679
P230	2434	12706	1082	0	2017	2401	4106	41081
P231	2653	22699	6348	1872	2307	2372	1671	53775
P232	7632	33284	1002	0	1030	1052	23393	1031
P233	8509	15716	0	1009	126288	7472	1001	1067
P234	40442	28833	2250	1042	1998	4388	33700	1248
P235	2270	1050	1251	34282	121134	1355	1453	1102
P236	2082	5892	2642	42820	4076	78789	25955	3936
P237	10272	1034	1093	19026	1560	1027	5359	5397
P238	1037	0	20550	45728	1687	1290	186309	6154
P239	117892	8383	0	19883	1010	11283	19821	1514
P240	1433	1155	94834	1017	221884	1493	1099	1195
P241	1081	1020	0	0	50191	1003	1056	1071
P242	0	1092	5267	1019	6058	1218	30522	1025
P243	0	5013	6463	0	5162	191979	1126	3137
P244	1873	1001	0	1386	16693	1145	1014112	1058
P245	44144	1939	89616	1747	1008	1080	1308	64086
P246	1033	0	8454	3885	1776	1053	2367	9488
P247	6926	1045	1192	1386	1081	1027	1009	1536
P248	1076	1129	1493	1069	3115	1137	29272	1072
P249	0	1042	3186	5486	1111	1215	3069	3565
P250	1496	0	1152	1460	1066	133253	1004	1574
P251	0	52910	3433	2000	1902	1430	6700	1075
P252	8565	0	26344	1919	1991	1037	1050	6160
P253	1344	5903661	12151700	4747	1013	1069	6727	1177
P254	1026	1357	0	1001	1240	1181	1015	1073
P255	3650	1178	1084	2547	1307	23404	33882	1242
P256	9169	1043	24213	0	4186	7237	1210	1076
P257	10567	1524	1224	1401	1614	1232	2303	1229
P258	1049	0	0	160657	1248	217365	1171	2023
P259	0	15720	5417	1124	1726	1114	1661	3117
P260	1138	1189	2278	5412	1280	11909	1810	1133
P261	1005	1090	21006	3705	1078	1956	1014	1033
P262	1904	1777	1142	0	11892	28419	3796	2442
P263	1137	1152	285032	11536	1128	2135	3515	1763
P264	2176	1087	1616	1004	3282	9894	1204	3444
P265	2791	1868	1567	1483	11540	1044	17391	9156
P266	4853	0	1266	0	57986	426035	1007	17629
P267	1409	4262	8023	1352	8431	1422	8803	35205
P268	1154	1636	1015	1020	1793	2865	20271	74572
P269	2899	215847	84156	1404	19377	1312	1158	1008
P270	1407	14321	283080	997104	11149	3376	4209	2284
P271	87735	13419	0	41850	1293	1019	3386	1394
P272	1470	1308	2762	1382	16565706	1042	2422	1244
P273	2087	17339	37000	9084	1281	320007	208100	199239
P274	6508	6192	1404	38410	63365	7745	2180	4379
P275	0	1022	0	527076	2484	28416	1000	1490
P276	44275	8220	1032	5280	3569	126543	24751	1035
P277	1019	7048	0	0	6027	4076	1106	2106
P278	4819	141646	0	0	2535	2361	1589	1215
P279	6664	1426	30779	24336	66304	1097	1507	1112
P280	0	5623	0	1253	1399	5044	1745	1255784
P281	1204	1523	119116	6101	63247	1023	1232	2232
P282	1000	1063	1027	0	460625	3799	235937	3757
P283	10642	0	1394	0	17267	1017	26162	41246
P284	2602	0	1886	1196	8900	1145	3893	3322
P285	1146	1690	1572	1005	1642	10543	11422	1237
P286	1137	5217	0	19653	1010	1826	1566	14263
P287	6450	20964	35114	0	1073	16087	17735	1002
P288	3850	4881	8184	1739	1011	2899	10521	1014
P289	1020	1166	1083	0	12802	1003	1002	340971
P290	0	14142	0	1052	1015	6125	1044	1050
P291	8546	111353	4625	3188	11377	149909	1475	1053
P292	1026	12471	4396	1808	1032	1015	1193	1806
P293	12563	432698	1264	2512	1006	1134	109328	435414
P294	0	1048	1006	1107	1016	2406	2184	1011
P295	3054	1146	1301	0	54879	1033	1174	2215
P296	2103	0	0	1917	1091	2414325	2955	24028
P297	149015	409761	1004	1146	1015	1229	1343	1012
P298	13964	8277	1017	1535767	525078	1230	1249	1018
P299	5246	1283	1023	1056	1157	2565	1505	11348
P300	622389	1229	1042	10983	6824	12107	1225	1046
P301	0	9071	1185	1071	1091	1001	1140	15159
P302	13146	0	1977	3715	24581	1023	1400	1005
P303	1300	0	1017	1075	7438	1002	1539	1129
P304	1174	1010	1007	1092	1032	15489	1782	1030
P305	1090	47937	0	0	1076	1044	233836	292157
P306	2905	0	1005	134014	1006	122165	614853	1023
P307	13231	1001	1624	0	11559	8033	1257	1291
P308	1386	1612	3620	1175	2119	1260	10024	1301
P309	1027	1091	0	1311	1682	1111	3549	1192
P310	0	6675	0	0	3007	2943	1013	1016
P311	1158	0	1061	1577	5509	1062	1072	1622
P312	102930	1481	2116	1024	1406	1353	1039	1437
P313	2998	1077	2067	1000	1041	5887	1394	1001
P314	0	14129	5312	15383	1323	3809	2719	1018
P315	27687	12365	1313	1002	6507	32202	7431	1453
P316	1759	0	2191	16521	1011	3134	4299	1402
P317	0	9395	0	0	1259	2280	3374	11576
P318	15156	1094	0	223483	2446	1006	7171	4143
P319	2618	1579	1004	2877	1008	4943	1013	4936
P320	1009	1055	1030	1300	59443	1749	49704	1411
P321	1222	1005	0	1445	1176	1033	5495	2969
P322	188768	0	1545	1308	626910	608418	19591	1566
P323	31921	1217	8003	1701	1804	1018	1071	1141
P324	1421	1102	0	1973	5167	4070	1072	1147
P325	40866	1007	1080	46293	1278	94828	1006	1139
P326	0	20739	1136	1023	1718	1000	13097	5364
P327	8683	2343	4111	1651	3488	1008	7896	3952
P328	1048	5149	1029	20489	3593	1138	4054	119867
P329	0	0	221189	0	1640	2760	27764	1526
P330	6602	1960	4465	1105	60212	4187	4208	2096
P331	1404	1844	1016	1490	1024	1060	1134	304417
P332	1002	1024	1838	1098	1020	1282	7481	18380
P333	7830	1002	3616	0	7012	1173	6924	6792
P334	1522	8887	5113	2862	4805	2704	1072	5905
P335	2602	1014	2323	107111	2751	17919	40383	2508
P336	0	1010	1110	1342	6178	1035	2598	1008
P337	1621	15493	0	4602	1698	1063	1098	10503
P338	1799	569846	2209	1094	3673	1312	1015	4035
P339	2070	1073	3369	1102	25833	1016	78879	1723
P340	10183	1723	1173	2363	1026	1602	1081	47505
P341	1149	1658	0	1100	45260	3171	115440	2021
P342	0	1016	0	1372	15600	1396	1432	1094
P343	231886	1076	1032	1154	27163	1003	66177	1061
P344	4825	1124	0	0	1001	1761	4125	1021
P345	0	0	108559	74096	170286	1073	6270	1198
P346	8964	1758	1004	6508	1002	1145643	3356563	1142
P347	1007	1045	13461	4858	1138	1019	3979	1284
P348	3379	15123	0	1008	6963	3271	3446	1672
P349	1001	5889624	0	1216	13183	2306	3139	3801
P350	9551	9356	1000	82861	8187	1174	2154	5652
P351	28981	10526	0	0	2235	1028	2436	1593
P352	13828	0	1055	1074	1073	1044	394289	50348
P353	4278	0	2563	1191	46133	883045	1578	36887
P354	1204	7678	14804	0	1162	4506	1010	1046
P355	3273	0	156623	0	1205	1002	5848	1259
P356	1659	2854835	1140	3313	1162	9930	1070	2261
P357	2358	0	1092	1685	1056	1080	7587	6011
P358	6771	214958	1929	88433	1382	6379	3253	10974
P359	0	11021	192596	0	1015	30236	1266	2936
P360	2543	1178	1065	2018	1406	1843	256723	6755
P361	124221	1938	2490	2203	4010	1010	2004	8715
P362	3706	1004	1664	0	2369	1457	1003	1870
P363	9251	15389	1073	1233	3480	21058	69043	1163
P364	1054	26519	1979	80384	215269	1018	1246	1734
P365	96008	1157	3200	1003	1136	1092	1088	1681
P366	1228	11857	1038	523980	52933	1247	1002	1002
P367	0	0	19646	16509	1120	13631	1996	2405
P368	1013	1601	1004	7197	2924	683943	6647	1012
P369	1001	20617	1064	0	2110	1027	1096	1781
P370	1091	2621	1045	0	206757	1023	11577	1433
P371	69075	24713	2884	77645	36762	29750	41180	1019
P372	1002	0	25313	0	12051	1211	1010	2390
P373	1075	2976	1084	0	939459	1976	1563	44884
P374	4476	4241	1513	75159	3730	2058	546771	1002
P375	7334	2233	9521	1155	2020	1223	1051	1052
P376	1379	0	3533	0	7737	4604	1004	5764
P377	1424	5341	0	1718	867387	1159	1370	42508
P378	4007	149441	1017	1053	4407	4152226	1158	6271
P379	0	1003	1210	3266	1080	3465	3431	1120
P380	309408	17418	0	6278	19498	5916	1557	1000
P381	1002	1655	31196	9576	1178	2163	1326	1002
P382	6773	1004	1027	4347	5273	1010	1073	1092
P383	5972	1048	2223	1040	2460	34968	14495	9143
P384	2591	5934	3149	20651	25773	1203	1045	1570
P385	1001	10034	1058	2342	1010	1001	165293	21344
P386	1000	0	1141	1125	1001	1012	1299	71583
P387	1175	37135	1033	0	1118	1099	1166	1010
P388	8724	1687	22056	1010	1820	9977	13524	2002
P389	1032	3443	1011	22621	1381	1286	3339	1704
P390	1373	2916	6182	1446	1081	2376	1078	2065
P391	0	19101	1244	0	2375	1090	1243	1312
P392	3980	8077	1112	2333	6951	6173	3573	118412
P393	7750	876796	1067	1011	2066	1221	384098	4262
P394	4710143	6366	1946	0	316436	3768	3007	1004
P395	2871	5952	1000	1675	1005	5452	4426	1034
P396	0	1018	2209	2572	1810	1483	20123	362525
P397	1142	7983	3460	527068	6419	1083	1012	2868
P398	1155	26467	0	0	1004	1237	1837	2300
P399	1117	1894	11402	1139	7179	6322	20942	1411
P400	162395	114031	18597	181576	1378	18177	1164	1239
P401	2908	74035	1019	1283	1212	1498	9706	1031
P402	0	1048	1323	0	17961	1279	12216	2186
P403	41646	0	1331	293279	2754	1025	2371	1514
P404	1361	3532	0	3024	1050	5910	6536	1000
P405	42719	13818	1057	2492	66871	32390	27280	1656
P406	4751	6177	0	0	2059	1223	1982	1619
P407	4179	4929	0	1209100	20069	1009	1022	17939
P408	2984	1873	0	11061	1052	1117	8886	1114
P409	0	3743	0	9494	1993	295210	1803321	1010
P410	1035	1003	1130	5192	4322	3471864	78141	1044
P411	1037	1677	1001	70192	9137	7617	1492	1024
P412	114083	1266	1011	0	20702	1879	7866	255956
P413	0	8975	0	24361	1747	1009	3620	4228
P414	3284	1012	54551	1420	1418	1361	1015	3662
P415	327575	1471	2647	1187	1340	1897	1012	1492
P416	9965	1177	1612	21624	219618	43167	7548	111494
P417	1313	1018	1090	3201	1604	226737	1076	1002
P418	0	1229	0	1424	1262	2891	1304	9323
P419	5337	1074	1248	1047	1329	1139	1727	1039
P420	826747	110051	2526	1002	16755	1876	1286	5789
P421	1151	2791	1019	1333	1041	17723	46784	1470
P422	26985	1207	24388	40166	1905	4893	2321	7019
P423	5003	1272940	1040	344452	4517	12200	1158	1300
P424	1016	0	2305	1253	23051	40212	1087	1405
P425	1610	1219	98008	51328	5402	1027	20264	2555
P426	1470	1647	1204	7608	24430	1334	445885	3232
P427	23598	80331	1178	0	1085	1900	2450	14118
P428	1943	0	1006	1438	1011	3485	1039	1268
P429	1002	0	1045	4763	3860	2741	2167	4595
P430	0	11850	0	1579	2817	2871	1118	2519
P431	2499	0	1181	1191154	2634	7644	21331	3753
P432	1000	0	1414	1150	6882	1107	5278	1069
P433	1414	1002	1095	4633	10448	1045	2528	1450
P434	1526	0	2179	1013	35869	110642	1518	1471
P435	2163	2013	0	0	21037	21467	8174	1157
P436	186106	1602	0	1036	3149	1916	1169	1379
P437	0	3557	2971	81586	2079	1659	1950	2338
P438	1831	2654	8112	0	1292	1018	7373	111782
P439	0	1387	0	1295	1330	2719	2500	19281
P440	20916	27035	0	1020	35732	1276	2281	1002
P441	140811	2551	1483	434542	1064	7955	1027	11500
P442	0	0	1105	32801	1757	1036	106644	1046
P443	1694	2773	1001	0	4231	1030	12422	1056
P444	94547	1097	1443	22305	1271	1048	2747	6417
P445	6613	5230	4035	1614	1020	1562	146797	14547
P446	9478	204682	43029	1030	2203	1177	1008	9560
P447	1467	1317	0	25758	1195	1828	15606	249079
P448	0	834779	1062	30567	1034	1114	7493	75731
P449	28661	9004	4011	1010	2423	1089	1009	1407
P450	1866	4306	1449	1041	1155	7612	5253	1040
P451	1069	1335	0	0	1012	1088	1120	16124
P452	0	0	55516	1314	1096	1426	1307	3515
P453	1238	0	7773	3189	1012	34001	5236786	1414
P454	9522	2100	0	6096	4051	1009	1305	3893
P455	1546	1002	0	0	1078	1227	1034	2315
P456	1084	0	0	1070	5725	1093	4046	1175
P457	0	15669	3614875	1016	202066	4424	7480	2034
P458	0	0	0	3990	38568	1379	1129	3632
P459	228266	0	3137	1002	13486	5681	21535	1137
P460	1351635	1693	3977	1428	14452	1051	2367	3205
P461	1010	0	0	32984	41929	1004	1018	1021
P462	5110	1849	1298	0	1053	1433	1028	1195
P463	1136	1158	0	0	1232	1142	1745	1604
P464	1179	9165	0	1107	17664	1000	10379	8556
P465	0	1065	0	10273	3003	1066	1713716	2974
P466	0	17312	0	64140	1607	1007	1190	5572
P467	1035	1277	17736	1063	1265	8706	1045	1005
P468	1686	114190	1013	3298	1184	2879	1026	1006
P469	4653	45860	1198	0	1223	15465	1084	1687
P470	1233980	1743	0	1298	1168	3665	35479	1062
P471	1476	0	499487	1003	2316	1001	1004	1499
P472	88327	0	3368	1970	32672	1786	45837	1074
P473	6771	2886	1045	0	1183	3112	1029	1242
P474	1249	0	12729	1319	52856	1007	5191	19883
P475	1048	25895	1078	179707	34577	1158	1577	1018
P476	0	2139	1683	2109	35969	1020	1571	368962
P477	29901	1334	11376	1290	5776	17936	1026	1136
P478	162121	1323	1063	4291	1806	2851	30850	1406
P479	0	69303	12042198	0	6278	11997	1467	2301
P480	11133	0	1036	55389	8003	1998	2472	1029
P481	1686	2160	0	1164	4680	1105	1325	1009
P482	0	1264	33571	0	1007	136421	53466	1766
P483	0	2456	2799	0	2043	1002	1315	1015
P484	5256	8375	2370	1009	18742	1010	1385	1014
P485	1388	5114	1005	1022	10669	1276	47831	1019
P486	8420146	1037	1099	1118	172179	5282	2130	1007
P487	1092	0	1426	1030	30165	373976	11494	1482
P488	1494	1124	3788	0	1301	8719	1157	1053
P489	37907	1004	1231	32954	1425	33729	1667	3414
P490	538955	0	0	1171	11623	8270	6918	1027
P491	65902	1058	1003	0	9268	1447	1041	1000
P492	1030	1295	1367	1061	1233	1076	15196	5365
P493	1335	1027	1012	0	1746	1256	7915	1216
P494	1089	22821	1065	2019	2145	60141	1039	1596
P495	1031	0	0	119993	2916	28130	1461	4024
P496	9616	12845	1000	1001	220820	93468	2756	2011
P497	0	1204	11366	1032	9530	1874	1028	1030
P498	1057	0	8162	3057	1784	23358	35434	12704
P499	0	1408	137571	7145	2440	4698	1150	11152
P500	2509	1262	69596	2001	2382	1109	41319	1001
P501	1656	1061	0	4617	169866	1009	6895	3955
P502	1040	0	1081	1405	8745	1224	1251	38390
P503	0	1210	0	1994	1013	1384	1127	1095
P504	0	0	2120	454268	1384	5128	2041	1024
P505	1527	1092	2582	1045	3665	1369	2249	1006
P506	1206	1340	1043	2668	1026	1028	1649	5758
P507	1149	1299	1058	1249	26844	1022	436256	1015
P508	178663	1893	90232	0	10390	1508	4211	9347
P509	1128	2546349	1365	1008	2239	1033	1911	4115
P510	1643	1048	4551	1067	1115	143144	2031	2556
P511	1157	7858	1031	3390	1129	156127	1003	1379
P512	1002	24149	30097	33637	6319	1134	1229	1060
P513	8430	368969	1181	3065	2116	1001	101100	49153
P514	1766	1050	0	1258	2370	65636	1116	1715
P515	0	60974	2181	1017	2506	1550	6441	1915
P516	813779	1004	0	2587	1071	3759	1902	1022
P517	0	1008	0	4340	1555	6200	87781	2277
P518	1353	2595	0	2025	1081	1074	16392	1217
P519	1086	41356	2589	10622	1665	1006	1005	1170
P520	10129	4978	1084	9265	422822	1027	6335	2404
P521	7034	1870	1969	274551	1007	1869	1206	1021
P522	1295	1011	1094	7152	3222	1134	1706	1043
P523	2567	0	6796	1045	16089	50382	1210	1725
P524	0	1706	1050	13774	1536	1047	5956	1004
P525	1110	8804	1183	1598	4373	3763	1003	1698
P526	53902	0	1745	1010	5472	56749	1897	1014
P527	4465	3769	1282	82026	6857	1010	1003	7115
P528	281433	1017	1833	1106	1538	3194	1007	1000
P529	1000	6883	0	0	1778	1568	3635	195020
